mean		sigma
0.500066	 1.61263
0.500007	 1.58053
0.499958	 3.13897
0.500057	 3.14364
0.500101	 1.61115
0.500057	 3.28484
0.499887	 3.10432
0.500185	 7.10202
0.499965	 2.85786
 0.50003	 2.78145
0.500023	 2.76557
0.500059	 2.82818
0.500003	 2.82674
0.499997	 2.78266
0.499988	 2.76693
0.500051	 2.73458
0.499921	 1.68338
0.500036	 1.54761
0.499932	 3.65994
0.500005	 3.56507
0.500006	 1.50491
0.500029	 3.68891
0.499931	 3.67896
0.500102	 7.83407
0.499947	 3.62278
0.499935	 3.70301
0.499978	 3.68977
0.500048	 3.54869
0.500063	  3.7665
0.499943	   3.657
0.500024	 3.86981
0.500027	  3.7103
0.500247	 1.68527
0.499998	 1.55055
     0.5	 2.59789
 0.50004	 2.62212
0.499973	 1.50642
0.500061	  2.6754
     0.5	   2.656
0.500202	 5.33913
0.500024	 2.32294
0.500024	 2.35373
0.500018	  2.4639
0.499972	 2.36533
0.499876	 2.49833
0.500016	 2.42837
0.500027	 2.42957
0.500011	 2.42889
  0.5001	 1.60962
0.500038	 1.56192
0.500105	 2.19497
0.500055	 2.07387
0.499994	   1.502
0.500055	 2.34634
0.500142	 2.18279
0.500137	  5.0741
0.500014	 1.96261
0.500057	 2.40872
     0.5	 2.14488
0.500014	 2.16964
0.499943	 2.38362
     0.5	 2.01482
0.500008	 2.19932
0.499986	 2.21643
0.499856	 1.61215
0.499975	 1.56181
0.499998	 2.19732
0.500129	 2.16681
0.500008	 1.50581
 0.49992	 2.16849
0.499909	  2.1034
0.499973	 5.21836
 0.49981	 2.19776
0.499996	 1.94576
0.499995	 2.11358
0.499971	 1.97276
0.499957	 2.23386
0.499986	 2.18204
0.499987	 2.38938
0.500021	 2.25593
0.500019	 1.61209
0.500019	 1.56072
0.499883	 2.14037
0.499906	 2.22182
0.499955	 1.50201
0.500014	 2.18082
0.500028	  2.3084
 0.49985	 5.01798
0.500046	 2.00903
0.499992	 2.04021
0.500002	 1.90942
0.500023	 2.00571
0.500045	 2.13626
0.500014	 1.95911
0.499949	 2.15838
0.499994	 2.02626
0.499739	 1.68082
0.500008	 1.55645
0.500259	 2.08038
0.500157	  2.2953
0.499992	 1.50471
0.499938	 2.46795
0.499778	 2.31133
0.499941	 5.14562
0.500168	 2.22041
 0.49999	 1.97824
0.500241	 2.41576
0.500007	 1.95588
0.499955	 2.17796
0.500043	 1.98182
0.499987	 2.14055
0.499998	 2.08682
 0.49997	 1.61563
0.499865	 1.56415
 0.50022	 2.01396
0.500037	 2.14231
0.499997	 1.50387
0.499979	 2.41154
0.500019	 2.11047
0.499973	 5.29505
0.499994	 2.12526
0.499997	  1.9821
0.500021	 2.00494
0.500008	 2.04699
0.500138	 2.19375
0.499987	 1.93365
0.500024	 2.27274
0.499958	 2.09514
0.500037	 1.61284
0.499997	 1.56048
0.500207	 2.43724
0.500019	 2.21658
0.499999	 1.50365
0.500041	 2.18743
0.499945	 2.11099
0.500082	 5.25476
0.499708	 2.36655
0.500014	 1.92417
0.499953	 2.04259
0.500016	 1.96882
0.499967	 2.27314
0.499957	 2.16111
0.499991	 2.12388
0.499989	 2.11483
 0.49992	 1.61087
0.499918	 1.55972
 0.49996	 2.03992
0.499691	 2.71417
0.499997	 1.50505
0.500005	 2.19288
0.500057	 2.02867
0.499815	 5.06296
0.500028	  2.1216
0.500081	 2.21883
 0.49997	 2.08258
0.499995	 1.93319
0.500048	 2.15045
0.499939	 2.48082
0.500009	 2.23018
0.499983	 2.12625
0.500064	 1.68304
0.499996	 1.55313
0.499825	 2.21745
0.499903	  2.1638
0.499948	 1.50373
0.500007	 2.18486
0.499908	 2.23376
0.500112	  5.2849
0.499998	 1.90462
0.500009	 1.97504
0.499983	 2.05976
0.500016	 2.15727
0.499896	 2.26333
 0.49998	 2.09843
0.500011	  2.1013
0.499948	  2.0696
0.500077	 1.61454
0.499965	 1.56025
 0.49999	 2.10811
0.500173	 2.08456
0.499995	 1.50361
0.499953	 2.36604
  0.5001	 2.28054
0.500042	 5.04353
 0.49994	 2.12309
0.500015	 1.86149
0.499983	 2.16293
0.500013	 1.94974
0.500063	  2.4441
0.500001	 2.23918
0.500003	 2.18545
0.499993	 2.04718
 0.50008	  1.6125
0.499974	 1.56176
0.500184	 2.11842
0.500084	 2.08059
0.500018	 1.50249
0.499854	 2.19126
0.500074	 2.43576
0.500109	 5.49883
0.499987	 2.09075
0.500006	 1.96232
 0.50002	 1.88738
0.499964	 1.98735
0.500038	 2.10599
0.499999	 2.01157
0.499988	 1.96606
0.500016	 2.11243
0.499972	 1.61334
 0.49996	 1.55775
0.500113	 2.01928
0.499992	  2.4043
0.499997	 1.50409
0.500078	 2.12723
0.500053	 2.08138
 0.50005	 5.41025
 0.50003	 2.14649
0.500026	 2.04114
0.499995	 1.95866
 0.49999	 1.98137
 0.49998	 2.07922
0.500017	 2.03252
0.500039	 2.10262
0.500005	 2.18733
0.499766	 1.68093
0.499984	 1.55366
0.500164	 2.33902
 0.49998	 2.12367
0.500014	 1.50486
0.500155	 2.23288
0.500165	 2.08863
0.500239	 4.90949
0.499864	 1.95215
0.500012	 1.90411
0.499987	 1.97562
0.499998	 2.05572
     0.5	 2.15294
0.499988	 2.22481
0.500003	 2.21237
0.499972	 2.06059
0.500046	 1.61395
0.499932	 1.56155
0.499817	 2.09884
0.500104	 2.14956
0.500006	  1.5059
0.500061	  2.3473
0.499985	 2.30835
0.499958	 5.69921
0.500019	 1.89558
 0.50001	 1.89517
0.500113	 2.28725
0.500004	 1.99298
0.499957	 2.11365
0.500039	 2.16915
0.499975	 2.06425
0.499996	 1.98844
0.500096	 1.61252
0.500026	 1.55892
0.500024	 2.13495
 0.49997	 2.09325
0.499983	 1.50329
0.499836	 2.13023
